time_step,product_id,signal_type,value
26,POP015K,production_unit,0.0
26,POP015K,delivery_unit,0.0
26,POP015K,sales_order_unit,0.1666666716337204
26,POP500M24P,production_unit,271.5333251953125
26,POP500M24P,delivery_unit,243.5
26,POP500M24P,sales_order_unit,260.20001220703125
26,POPF01L12P,production_unit,326.20001220703125
26,POPF01L12P,delivery_unit,283.0666809082031
26,POPF01L12P,sales_order_unit,290.4666748046875
26,POV001L24P,production_unit,1833.4000244140625
26,POV001L24P,delivery_unit,1715.7667236328125
26,POV001L24P,sales_order_unit,1751.36669921875
26,POV002L09P,production_unit,517.7999877929688
26,POV002L09P,delivery_unit,471.1666564941406
26,POV002L09P,sales_order_unit,484.9666748046875
26,POV005L04P,production_unit,268.5
26,POV005L04P,delivery_unit,254.3000030517578
26,POV005L04P,sales_order_unit,263.6666564941406
26,POV500M24P,production_unit,1010.3666381835938
26,POV500M24P,delivery_unit,953.1333618164062
26,POV500M24P,sales_order_unit,962.9666748046875
26,SE200G24P,production_unit,100.06666564941406
26,SE200G24P,delivery_unit,92.53333282470703
26,SE200G24P,sales_order_unit,109.92233276367188
26,SE500G24P,production_unit,1131.8333740234375
26,SE500G24P,delivery_unit,900.2888793945312
26,SE500G24P,sales_order_unit,996.9442749023438
26,SO0001L12P,production_unit,0.0
26,SO0001L12P,delivery_unit,0.0
26,SO0001L12P,sales_order_unit,0.23333333432674408
26,SO0002L09P,production_unit,0.0
26,SO0002L09P,delivery_unit,0.0
26,SO0002L09P,sales_order_unit,0.1666666716337204
26,SO0005L04P,production_unit,0.0
26,SO0005L04P,delivery_unit,0.0
26,SO0005L04P,sales_order_unit,0.0
26,SO0500M24P,production_unit,0.0
26,SO0500M24P,delivery_unit,0.0
26,SO0500M24P,sales_order_unit,0.0
26,SOP001L12P,production_unit,106.93333435058594
26,SOP001L12P,delivery_unit,127.39993286132812
26,SOP001L12P,sales_order_unit,166.2666015625
26,SOS001L12P,production_unit,9857.7666015625
26,SOS001L12P,delivery_unit,9804.130859375
26,SOS001L12P,sales_order_unit,10320.6142578125
26,SOS002L09P,production_unit,6649.56689453125
26,SOS002L09P,delivery_unit,6491.95166015625
26,SOS002L09P,sales_order_unit,6699.73291015625
26,SOS003L04P,production_unit,1241.6666259765625
26,SOS003L04P,delivery_unit,1099.2833251953125
26,SOS003L04P,sales_order_unit,1203.094482421875
26,SOS005L04P,production_unit,9404.3662109375
26,SOS005L04P,delivery_unit,9527.408203125
26,SOS005L04P,sales_order_unit,9890.224609375
26,SOS008L02P,production_unit,495.4333190917969
26,SOS008L02P,delivery_unit,541.8666381835938
26,SOS008L02P,sales_order_unit,534.5
26,SOS250M48P,production_unit,324.5666809082031
26,SOS250M48P,delivery_unit,287.39996337890625
26,SOS250M48P,sales_order_unit,286.26666259765625
26,SOS500M24P,production_unit,4139.39990234375
26,SOS500M24P,delivery_unit,3902.27783203125
26,SOS500M24P,sales_order_unit,4002.922119140625
27,AT5X5K,production_unit,1070.0
27,AT5X5K,delivery_unit,934.780029296875
27,AT5X5K,sales_order_unit,979.8466796875
27,ATN01K24P,production_unit,3233.333251953125
27,ATN01K24P,delivery_unit,3058.97509765625
27,ATN01K24P,sales_order_unit,3225.4716796875
27,ATN02K12P,production_unit,691.5
27,ATN02K12P,delivery_unit,675.1846923828125
27,ATN02K12P,sales_order_unit,642.8006591796875
27,ATPA1K24P,production_unit,0.0
27,ATPA1K24P,delivery_unit,0.0
27,ATPA1K24P,sales_order_unit,1.0333333015441895
27,ATPPCH5X5K,production_unit,0.0
27,ATPPCH5X5K,delivery_unit,0.0
27,ATPPCH5X5K,sales_order_unit,0.3333333432674408
27,ATWWP001K24P,production_unit,81.66666412353516
27,ATWWP001K24P,delivery_unit,49.10316848754883
27,ATWWP001K24P,sales_order_unit,49.61793518066406
27,ATWWP002K12P,production_unit,26.566667556762695
27,ATWWP002K12P,delivery_unit,12.280599594116211
27,ATWWP002K12P,sales_order_unit,13.486233711242676
27,EEA200G24P,production_unit,0.0
27,EEA200G24P,delivery_unit,0.020701389759778976
27,EEA200G24P,sales_order_unit,0.1666666716337204
27,EEA500G12P,production_unit,0.0
27,EEA500G12P,delivery_unit,0.0
27,EEA500G12P,sales_order_unit,0.1666666716337204
27,MAC1K25P,production_unit,9.100000381469727
27,MAC1K25P,delivery_unit,9.100000381469727
27,MAC1K25P,sales_order_unit,6.633333206176758
27,MAHS025K,production_unit,19.633333206176758
27,MAHS025K,delivery_unit,19.399999618530273
27,MAHS025K,sales_order_unit,20.266666412353516
27,MAP1K25P,production_unit,0.0
27,MAP1K25P,delivery_unit,0.0
27,MAP1K25P,sales_order_unit,0.0
27,MAPA1K24P,production_unit,0.0
27,MAPA1K24P,delivery_unit,0.0
27,MAPA1K24P,sales_order_unit,0.3333333432674408
27,MAR01K24P,production_unit,666.8333129882812
27,MAR01K24P,delivery_unit,664.963623046875
27,MAR01K24P,sales_order_unit,695.9580688476562
27,MAR02K12P,production_unit,124.33333587646484
27,MAR02K12P,delivery_unit,126.69983673095703
27,MAR02K12P,sales_order_unit,119.8136978149414
27,MASR025K,production_unit,106.53333282470703
27,MASR025K,delivery_unit,102.86666870117188
27,MASR025K,sales_order_unit,93.23332977294922
27,POP001L12P,production_unit,785.0
27,POP001L12P,delivery_unit,732.2999877929688
27,POP001L12P,sales_order_unit,1182.6666259765625
27,POP001L12P.1,production_unit,565.2666625976562
27,POP001L12P.1,delivery_unit,441.9749755859375
27,POP001L12P.1,sales_order_unit,529.9000244140625
27,POP002L09P,production_unit,154.8000030517578
27,POP002L09P,delivery_unit,150.53323364257812
27,POP002L09P,sales_order_unit,158.8000030517578
27,POP005L04P,production_unit,70.46666717529297
27,POP005L04P,delivery_unit,67.03333282470703
27,POP005L04P,sales_order_unit,71.5999984741211
27,POP015K,production_unit,0.0
27,POP015K,delivery_unit,0.0
27,POP015K,sales_order_unit,0.1666666716337204
27,POP500M24P,production_unit,271.5333251953125
27,POP500M24P,delivery_unit,251.26666259765625
27,POP500M24P,sales_order_unit,265.8999938964844
27,POPF01L12P,production_unit,326.3666687011719
27,POPF01L12P,delivery_unit,280.5666809082031
27,POPF01L12P,sales_order_unit,289.9666748046875
27,POV001L24P,production_unit,1867.6666259765625
27,POV001L24P,delivery_unit,1739.36669921875
27,POV001L24P,sales_order_unit,1789.0999755859375
27,POV002L09P,production_unit,497.6666564941406
27,POV002L09P,delivery_unit,477.0
27,POV002L09P,sales_order_unit,501.8999938964844
27,POV005L04P,production_unit,268.5
27,POV005L04P,delivery_unit,254.46665954589844
27,POV005L04P,sales_order_unit,268.3333435058594
27,POV500M24P,production_unit,1062.0999755859375
27,POV500M24P,delivery_unit,948.066650390625
27,POV500M24P,sales_order_unit,978.7333374023438
27,SE200G24P,production_unit,123.4000015258789
27,SE200G24P,delivery_unit,98.26667022705078
27,SE200G24P,sales_order_unit,113.52233123779297
27,SE500G24P,production_unit,1196.0
27,SE500G24P,delivery_unit,959.7222290039062
27,SE500G24P,sales_order_unit,1060.8443603515625
27,SO0001L12P,production_unit,0.0
27,SO0001L12P,delivery_unit,0.0
27,SO0001L12P,sales_order_unit,0.23333333432674408
27,SO0002L09P,production_unit,0.0
27,SO0002L09P,delivery_unit,0.0
27,SO0002L09P,sales_order_unit,0.1666666716337204
27,SO0005L04P,production_unit,0.0
27,SO0005L04P,delivery_unit,0.0
27,SO0005L04P,sales_order_unit,0.0
27,SO0500M24P,production_unit,0.0
27,SO0500M24P,delivery_unit,0.0
27,SO0500M24P,sales_order_unit,0.0
27,SOP001L12P,production_unit,106.93333435058594
27,SOP001L12P,delivery_unit,124.83326721191406
27,SOP001L12P,sales_order_unit,165.4332733154297
27,SOS001L12P,production_unit,10124.43359375
27,SOS001L12P,delivery_unit,10101.8251953125
27,SOS001L12P,sales_order_unit,10531.5361328125
27,SOS002L09P,production_unit,6717.033203125
27,SOS002L09P,delivery_unit,6620.34033203125
27,SOS002L09P,sales_order_unit,6865.8515625
27,SOS003L04P,production_unit,1308.566650390625
27,SOS003L04P,delivery_unit,1128.5833740234375
27,SOS003L04P,sales_order_unit,1180.2166748046875
27,SOS005L04P,production_unit,10004.3662109375
27,SOS005L04P,delivery_unit,9759.658203125
27,SOS005L04P,sales_order_unit,10095.55859375
27,SOS008L02P,production_unit,495.4333190917969
27,SOS008L02P,delivery_unit,518.4000244140625
27,SOS008L02P,sales_order_unit,543.0
27,SOS250M48P,production_unit,324.5666809082031
27,SOS250M48P,delivery_unit,299.2333068847656
27,SOS250M48P,sales_order_unit,301.20001220703125
27,SOS500M24P,production_unit,4106.5
27,SOS500M24P,delivery_unit,3962.344482421875
27,SOS500M24P,sales_order_unit,4075.577880859375
28,AT5X5K,production_unit,1020.0
28,AT5X5K,delivery_unit,919.7133178710938
28,AT5X5K,sales_order_unit,926.3466796875
28,ATN01K24P,production_unit,3133.333251953125
28,ATN01K24P,delivery_unit,3243.712646484375
28,ATN01K24P,sales_order_unit,3198.128662109375
28,ATN02K12P,production_unit,681.5
28,ATN02K12P,delivery_unit,681.6707763671875
28,ATN02K12P,sales_order_unit,653.5311889648438
28,ATPA1K24P,production_unit,0.0
28,ATPA1K24P,delivery_unit,0.0
28,ATPA1K24P,sales_order_unit,1.0333333015441895
28,ATPPCH5X5K,production_unit,0.0
28,ATPPCH5X5K,delivery_unit,0.0
28,ATPPCH5X5K,sales_order_unit,0.3333333432674408
28,ATWWP001K24P,production_unit,81.66666412353516
28,ATWWP001K24P,delivery_unit,50.37083435058594
28,ATWWP001K24P,sales_order_unit,47.35126495361328
28,ATWWP002K12P,production_unit,26.5
28,ATWWP002K12P,delivery_unit,13.313933372497559
28,ATWWP002K12P,sales_order_unit,13.452899932861328
28,EEA200G24P,production_unit,0.0
28,EEA200G24P,delivery_unit,0.020701389759778976
28,EEA200G24P,sales_order_unit,0.1666666716337204
28,EEA500G12P,production_unit,0.0
28,EEA500G12P,delivery_unit,0.0
28,EEA500G12P,sales_order_unit,1.8333333730697632
28,MAC1K25P,production_unit,9.100000381469727
28,MAC1K25P,delivery_unit,9.100000381469727
28,MAC1K25P,sales_order_unit,4.699999809265137
28,MAHS025K,production_unit,19.03333282470703
28,MAHS025K,delivery_unit,19.133333206176758
28,MAHS025K,sales_order_unit,20.066667556762695
28,MAP1K25P,production_unit,0.0
28,MAP1K25P,delivery_unit,0.0
28,MAP1K25P,sales_order_unit,0.0
28,MAPA1K24P,production_unit,0.0
28,MAPA1K24P,delivery_unit,0.0
28,MAPA1K24P,sales_order_unit,0.3333333432674408
28,MAR01K24P,production_unit,666.8333129882812
28,MAR01K24P,delivery_unit,694.5761108398438
28,MAR01K24P,sales_order_unit,691.13720703125
28,MAR02K12P,production_unit,124.33333587646484
28,MAR02K12P,delivery_unit,123.92759704589844
28,MAR02K12P,sales_order_unit,133.8748016357422
28,MASR025K,production_unit,106.53333282470703
28,MASR025K,delivery_unit,101.69999694824219
28,MASR025K,sales_order_unit,95.46666717529297
28,POP001L12P,production_unit,811.8333129882812
28,POP001L12P,delivery_unit,754.13330078125
28,POP001L12P,sales_order_unit,1112.2667236328125
28,POP001L12P.1,production_unit,548.566650390625
28,POP001L12P.1,delivery_unit,486.199951171875
28,POP001L12P.1,sales_order_unit,520.3666381835938
28,POP002L09P,production_unit,161.53334045410156
28,POP002L09P,delivery_unit,153.39990234375
28,POP002L09P,sales_order_unit,154.3333282470703
28,POP005L04P,production_unit,70.46666717529297
28,POP005L04P,delivery_unit,69.93333435058594
28,POP005L04P,sales_order_unit,70.53333282470703
28,POP015K,production_unit,0.0
28,POP015K,delivery_unit,0.0
28,POP015K,sales_order_unit,0.1666666716337204
28,POP500M24P,production_unit,274.0666809082031
28,POP500M24P,delivery_unit,259.5
28,POP500M24P,sales_order_unit,266.0666809082031
28,POPF01L12P,production_unit,309.6666564941406
28,POPF01L12P,delivery_unit,298.76666259765625
28,POPF01L12P,sales_order_unit,278.79998779296875
28,POV001L24P,production_unit,1854.5
28,POV001L24P,delivery_unit,1769.699951171875
28,POV001L24P,sales_order_unit,1778.800048828125
28,POV002L09P,production_unit,511.1000061035156
28,POV002L09P,delivery_unit,490.73333740234375
28,POV002L09P,sales_order_unit,492.3666687011719
28,POV005L04P,production_unit,268.5
28,POV005L04P,delivery_unit,257.1666564941406
28,POV005L04P,sales_order_unit,263.26666259765625
28,POV500M24P,production_unit,1008.7000122070312
28,POV500M24P,delivery_unit,963.8333129882812
28,POV500M24P,sales_order_unit,968.3666381835938
28,SE200G24P,production_unit,112.4000015258789
28,SE200G24P,delivery_unit,99.03333282470703
28,SE200G24P,sales_order_unit,113.5556640625
28,SE500G24P,production_unit,1179.3333740234375
28,SE500G24P,delivery_unit,1015.1277465820312
28,SE500G24P,sales_order_unit,1074.010986328125
28,SO0001L12P,production_unit,0.0
28,SO0001L12P,delivery_unit,0.0
28,SO0001L12P,sales_order_unit,0.23333333432674408
28,SO0002L09P,production_unit,0.0
28,SO0002L09P,delivery_unit,0.0
28,SO0002L09P,sales_order_unit,0.1666666716337204
28,SO0005L04P,production_unit,0.0
28,SO0005L04P,delivery_unit,0.0
28,SO0005L04P,sales_order_unit,0.0
28,SO0500M24P,production_unit,0.0
28,SO0500M24P,delivery_unit,0.0
28,SO0500M24P,sales_order_unit,0.0
28,SOP001L12P,production_unit,106.93333435058594
28,SOP001L12P,delivery_unit,121.3666000366211
28,SOP001L12P,sales_order_unit,149.39993286132812
28,SOS001L12P,production_unit,10042.466796875
28,SOS001L12P,delivery_unit,10298.9580078125
28,SOS001L12P,sales_order_unit,10367.8994140625
28,SOS002L09P,production_unit,6617.2666015625
28,SOS002L09P,delivery_unit,6777.64404296875
28,SOS002L09P,sales_order_unit,6745.5146484375
28,SOS003L04P,production_unit,1350.36669921875
28,SOS003L04P,delivery_unit,1119.7833251953125
28,SOS003L04P,sales_order_unit,1156.1666259765625
28,SOS005L04P,production_unit,10023.56640625
28,SOS005L04P,delivery_unit,9983.5830078125
28,SOS005L04P,sales_order_unit,9906.283203125
28,SOS008L02P,production_unit,495.4333190917969
28,SOS008L02P,delivery_unit,531.5
28,SOS008L02P,sales_order_unit,487.29998779296875
28,SOS250M48P,production_unit,324.5666809082031
28,SOS250M48P,delivery_unit,307.83331298828125
28,SOS250M48P,sales_order_unit,294.4666748046875
28,SOS500M24P,production_unit,4039.699951171875
28,SOS500M24P,delivery_unit,4029.4443359375
28,SOS500M24P,sales_order_unit,3947.133056640625
29,AT5X5K,production_unit,980.0
29,AT5X5K,delivery_unit,903.280029296875
29,AT5X5K,sales_order_unit,912.306640625
29,ATN01K24P,production_unit,3100.0
29,ATN01K24P,delivery_unit,3190.14599609375
29,ATN01K24P,sales_order_unit,3190.29541015625
29,ATN02K12P,production_unit,648.1666870117188
29,ATN02K12P,delivery_unit,646.5482177734375
29,ATN02K12P,sales_order_unit,618.2368774414062
29,ATPA1K24P,production_unit,0.0
29,ATPA1K24P,delivery_unit,0.0
29,ATPA1K24P,sales_order_unit,1.0333333015441895
29,ATPPCH5X5K,production_unit,0.0
29,ATPPCH5X5K,delivery_unit,0.0
29,ATPPCH5X5K,sales_order_unit,0.3333333432674408
29,ATWWP001K24P,production_unit,81.66666412353516
29,ATWWP001K24P,delivery_unit,49.10416793823242
29,ATWWP001K24P,sales_order_unit,43.63059997558594
29,ATWWP002K12P,production_unit,26.5
29,ATWWP002K12P,delivery_unit,13.74726676940918
29,ATWWP002K12P,sales_order_unit,12.48056697845459
29,EEA200G24P,production_unit,0.0
29,EEA200G24P,delivery_unit,0.020701389759778976
29,EEA200G24P,sales_order_unit,0.1666666716337204
29,EEA500G12P,production_unit,0.0
29,EEA500G12P,delivery_unit,0.0
29,EEA500G12P,sales_order_unit,1.8333333730697632
29,MAC1K25P,production_unit,4.099999904632568
29,MAC1K25P,delivery_unit,9.100000381469727
29,MAC1K25P,sales_order_unit,4.699999809265137
29,MAHS025K,production_unit,17.96666717529297
29,MAHS025K,delivery_unit,19.133333206176758
29,MAHS025K,sales_order_unit,20.53333282470703
29,MAP1K25P,production_unit,0.0
29,MAP1K25P,delivery_unit,0.0
29,MAP1K25P,sales_order_unit,0.0
29,MAPA1K24P,production_unit,0.0
29,MAPA1K24P,delivery_unit,0.0
29,MAPA1K24P,sales_order_unit,0.0
29,MAR01K24P,production_unit,667.3333129882812
29,MAR01K24P,delivery_unit,696.6761474609375
29,MAR01K24P,sales_order_unit,700.3372192382812
29,MAR02K12P,production_unit,124.33333587646484
29,MAR02K12P,delivery_unit,119.59426879882812
29,MAR02K12P,sales_order_unit,129.04147338867188
29,MASR025K,production_unit,106.0999984741211
29,MASR025K,delivery_unit,108.26667022705078
29,MASR025K,sales_order_unit,93.76667022705078
29,POP001L12P,production_unit,820.1666870117188
29,POP001L12P,delivery_unit,749.066650390625
29,POP001L12P,sales_order_unit,1114.7667236328125
29,POP001L12P.1,production_unit,545.2333374023438
29,POP001L12P.1,delivery_unit,497.4999694824219
29,POP001L12P.1,sales_order_unit,532.7000122070312
29,POP002L09P,production_unit,164.86666870117188
29,POP002L09P,delivery_unit,156.3333282470703
29,POP002L09P,sales_order_unit,163.53334045410156
29,POP005L04P,production_unit,73.80000305175781
29,POP005L04P,delivery_unit,71.03333282470703
29,POP005L04P,sales_order_unit,75.93333435058594
29,POP015K,production_unit,0.0
29,POP015K,delivery_unit,0.0
29,POP015K,sales_order_unit,0.1666666716337204
29,POP500M24P,production_unit,280.8666687011719
29,POP500M24P,delivery_unit,261.76666259765625
29,POP500M24P,sales_order_unit,280.73333740234375
29,POPF01L12P,production_unit,303.1333312988281
29,POPF01L12P,delivery_unit,274.76666259765625
29,POPF01L12P,sales_order_unit,275.6666564941406
29,POV001L24P,production_unit,1870.86669921875
29,POV001L24P,delivery_unit,1779.0
29,POV001L24P,sales_order_unit,1788.7667236328125
29,POV002L09P,production_unit,510.8333435058594
29,POV002L09P,delivery_unit,494.0333251953125
29,POV002L09P,sales_order_unit,533.9666748046875
29,POV005L04P,production_unit,285.1666564941406
29,POV005L04P,delivery_unit,265.1333312988281
29,POV005L04P,sales_order_unit,277.0
29,POV500M24P,production_unit,1035.5333251953125
29,POV500M24P,delivery_unit,970.7000122070312
29,POV500M24P,sales_order_unit,1006.9666748046875
29,SE200G24P,production_unit,122.4000015258789
29,SE200G24P,delivery_unit,101.43333435058594
29,SE200G24P,sales_order_unit,115.72233581542969
29,SE500G24P,production_unit,1246.0
29,SE500G24P,delivery_unit,1021.4555053710938
29,SE500G24P,sales_order_unit,1087.4915771484375
29,SO0001L12P,production_unit,0.0
29,SO0001L12P,delivery_unit,0.0
29,SO0001L12P,sales_order_unit,0.23333333432674408
29,SO0002L09P,production_unit,0.0
29,SO0002L09P,delivery_unit,0.0
29,SO0002L09P,sales_order_unit,0.1666666716337204
29,SO0005L04P,production_unit,0.0
29,SO0005L04P,delivery_unit,0.0
29,SO0005L04P,sales_order_unit,0.0
29,SO0500M24P,production_unit,0.0
29,SO0500M24P,delivery_unit,0.0
29,SO0500M24P,sales_order_unit,0.0
29,SOP001L12P,production_unit,120.76667022705078
29,SOP001L12P,delivery_unit,121.73326873779297
29,SOP001L12P,sales_order_unit,141.08602905273438
29,SOS001L12P,production_unit,10009.1337890625
29,SOS001L12P,delivery_unit,10204.01953125
29,SOS001L12P,sales_order_unit,10544.2001953125
29,SOS002L09P,production_unit,6416.43310546875
29,SOS002L09P,delivery_unit,6705.27001953125
29,SOS002L09P,sales_order_unit,6943.9326171875
29,SOS003L04P,production_unit,1325.9000244140625
29,SOS003L04P,delivery_unit,1101.433349609375
29,SOS003L04P,sales_order_unit,1168.875
29,SOS005L04P,production_unit,10176.1669921875
29,SOS005L04P,delivery_unit,9909.25
29,SOS005L04P,sales_order_unit,10173.25
29,SOS008L02P,production_unit,495.4333190917969
29,SOS008L02P,delivery_unit,537.5
29,SOS008L02P,sales_order_unit,499.5333251953125
29,SOS250M48P,production_unit,241.3333282470703
29,SOS250M48P,delivery_unit,306.7999572753906
29,SOS250M48P,sales_order_unit,284.6000061035156
29,SOS500M24P,production_unit,4146.2666015625
29,SOS500M24P,delivery_unit,3960.7998046875
29,SOS500M24P,sales_order_unit,4070.966552734375
30,AT5X5K,production_unit,940.0
30,AT5X5K,delivery_unit,886.0066528320312
30,AT5X5K,sales_order_unit,941.9066772460938
30,ATN01K24P,production_unit,3066.666748046875
30,ATN01K24P,delivery_unit,3139.591796875
30,ATN01K24P,sales_order_unit,3193.3203125
30,ATN02K12P,production_unit,621.5
30,ATN02K12P,delivery_unit,625.9066772460938
30,ATN02K12P,sales_order_unit,581.3174438476562
30,ATPA1K24P,production_unit,0.0
30,ATPA1K24P,delivery_unit,0.0
30,ATPA1K24P,sales_order_unit,0.0
30,ATPPCH5X5K,production_unit,0.0
30,ATPPCH5X5K,delivery_unit,0.0
30,ATPPCH5X5K,sales_order_unit,0.0
30,ATWWP001K24P,production_unit,81.66666412353516
30,ATWWP001K24P,delivery_unit,47.47893142700195
30,ATWWP001K24P,sales_order_unit,43.99726486206055
30,ATWWP002K12P,production_unit,27.53333282470703
30,ATWWP002K12P,delivery_unit,13.450599670410156
30,ATWWP002K12P,sales_order_unit,12.247233390808105
30,EEA200G24P,production_unit,0.0
30,EEA200G24P,delivery_unit,0.020701389759778976
30,EEA200G24P,sales_order_unit,0.1666666716337204
30,EEA500G12P,production_unit,0.0
30,EEA500G12P,delivery_unit,0.0
30,EEA500G12P,sales_order_unit,1.8333333730697632
30,MAC1K25P,production_unit,4.099999904632568
30,MAC1K25P,delivery_unit,8.166666984558105
30,MAC1K25P,sales_order_unit,4.699999809265137
30,MAHS025K,production_unit,17.766666412353516
30,MAHS025K,delivery_unit,18.633333206176758
30,MAHS025K,sales_order_unit,21.200000762939453
30,MAP1K25P,production_unit,0.0
30,MAP1K25P,delivery_unit,0.0
30,MAP1K25P,sales_order_unit,0.0
30,MAPA1K24P,production_unit,0.0
30,MAPA1K24P,delivery_unit,0.0
30,MAPA1K24P,sales_order_unit,0.0
30,MAR01K24P,production_unit,693.5
30,MAR01K24P,delivery_unit,688.58447265625
30,MAR01K24P,sales_order_unit,735.1177978515625
30,MAR02K12P,production_unit,124.33333587646484
30,MAR02K12P,delivery_unit,116.36373138427734
30,MAR02K12P,sales_order_unit,117.8553695678711
30,MASR025K,production_unit,99.43333435058594
30,MASR025K,delivery_unit,105.5999984741211
30,MASR025K,sales_order_unit,89.63333129882812
30,POP001L12P,production_unit,830.4666748046875
30,POP001L12P,delivery_unit,737.8666381835938
30,POP001L12P,sales_order_unit,1103.1666259765625
30,POP001L12P.1,production_unit,548.9000244140625
30,POP001L12P.1,delivery_unit,509.5
30,POP001L12P.1,sales_order_unit,559.566650390625
30,POP002L09P,production_unit,168.1999969482422
30,POP002L09P,delivery_unit,156.96665954589844
30,POP002L09P,sales_order_unit,177.3333282470703
30,POP005L04P,production_unit,77.13333129882812
30,POP005L04P,delivery_unit,71.36666870117188
30,POP005L04P,sales_order_unit,82.33333587646484
30,POP015K,production_unit,0.0
30,POP015K,delivery_unit,0.0
30,POP015K,sales_order_unit,0.0
30,POP500M24P,production_unit,287.6333312988281
30,POP500M24P,delivery_unit,266.29998779296875
30,POP500M24P,sales_order_unit,298.6666564941406
30,POPF01L12P,production_unit,304.9666748046875
30,POPF01L12P,delivery_unit,273.4666748046875
30,POPF01L12P,sales_order_unit,297.1000061035156
30,POV001L24P,production_unit,1884.1666259765625
30,POV001L24P,delivery_unit,1736.13330078125
30,POV001L24P,sales_order_unit,1854.699951171875
30,POV002L09P,production_unit,510.6333312988281
30,POV002L09P,delivery_unit,485.5333251953125
30,POV002L09P,sales_order_unit,557.7000122070312
30,POV005L04P,production_unit,285.1666564941406
30,POV005L04P,delivery_unit,252.5
30,POV005L04P,sales_order_unit,296.0
30,POV500M24P,production_unit,1057.63330078125
30,POV500M24P,delivery_unit,960.5
30,POV500M24P,sales_order_unit,1031.0999755859375
30,SE200G24P,production_unit,122.4000015258789
30,SE200G24P,delivery_unit,105.80000305175781
30,SE200G24P,sales_order_unit,119.15567016601562
30,SE500G24P,production_unit,1235.6666259765625
30,SE500G24P,delivery_unit,1044.8695068359375
30,SE500G24P,sales_order_unit,1127.125
30,SO0001L12P,production_unit,0.0
30,SO0001L12P,delivery_unit,0.0
30,SO0001L12P,sales_order_unit,0.23333333432674408
30,SO0002L09P,production_unit,0.0
30,SO0002L09P,delivery_unit,0.0
30,SO0002L09P,sales_order_unit,0.1666666716337204
30,SO0005L04P,production_unit,0.0
30,SO0005L04P,delivery_unit,0.0
30,SO0005L04P,sales_order_unit,0.0
30,SO0500M24P,production_unit,0.0
30,SO0500M24P,delivery_unit,0.0
30,SO0500M24P,sales_order_unit,0.0
30,SOP001L12P,production_unit,122.66666412353516
30,SOP001L12P,delivery_unit,103.83326721191406
30,SOP001L12P,sales_order_unit,139.75270080566406
30,SOS001L12P,production_unit,10259.2333984375
30,SOS001L12P,delivery_unit,10012.7802734375
30,SOS001L12P,sales_order_unit,10774.328125
30,SOS002L09P,production_unit,6293.06689453125
30,SOS002L09P,delivery_unit,6587.392578125
30,SOS002L09P,sales_order_unit,7100.3994140625
30,SOS003L04P,production_unit,1324.9000244140625
30,SOS003L04P,delivery_unit,1080.74169921875
30,SOS003L04P,sales_order_unit,1207.375
30,SOS005L04P,production_unit,10395.43359375
30,SOS005L04P,delivery_unit,9777.2587890625
30,SOS005L04P,sales_order_unit,10500.30859375
30,SOS008L02P,production_unit,578.6666870117188
30,SOS008L02P,delivery_unit,518.0999755859375
30,SOS008L02P,sales_order_unit,515.8333129882812
30,SOS250M48P,production_unit,241.3000030517578
30,SOS250M48P,delivery_unit,297.9666442871094
30,SOS250M48P,sales_order_unit,290.1666564941406
30,SOS500M24P,production_unit,4147.33349609375
30,SOS500M24P,delivery_unit,3887.966552734375
30,SOS500M24P,sales_order_unit,4125.3662109375
31,AT5X5K,production_unit,916.6666870117188
31,AT5X5K,delivery_unit,847.0066528320312
31,AT5X5K,sales_order_unit,935.893310546875
31,ATN01K24P,production_unit,3133.333251953125
31,ATN01K24P,delivery_unit,3089.525146484375
31,ATN01K24P,sales_order_unit,3103.482666015625
31,ATN02K12P,production_unit,604.8333129882812
31,ATN02K12P,delivery_unit,594.2733764648438
31,ATN02K12P,sales_order_unit,570.92578125
31,ATPA1K24P,production_unit,0.0
31,ATPA1K24P,delivery_unit,0.0
31,ATPA1K24P,sales_order_unit,0.0
31,ATPPCH5X5K,production_unit,0.0
31,ATPPCH5X5K,delivery_unit,0.0
31,ATPPCH5X5K,sales_order_unit,0.0
31,ATWWP001K24P,production_unit,81.66666412353516
31,ATWWP001K24P,delivery_unit,44.34560012817383
31,ATWWP001K24P,sales_order_unit,42.01126480102539
31,ATWWP002K12P,production_unit,27.53333282470703
31,ATWWP002K12P,delivery_unit,12.849900245666504
31,ATWWP002K12P,sales_order_unit,12.149900436401367
31,EEA200G24P,production_unit,0.0
31,EEA200G24P,delivery_unit,0.020701389759778976
31,EEA200G24P,sales_order_unit,0.1666666716337204
31,EEA500G12P,production_unit,0.0
31,EEA500G12P,delivery_unit,0.0
31,EEA500G12P,sales_order_unit,1.8333333730697632
31,MAC1K25P,production_unit,4.099999904632568
31,MAC1K25P,delivery_unit,8.166666984558105
31,MAC1K25P,sales_order_unit,3.0333333015441895
31,MAHS025K,production_unit,19.433332443237305
31,MAHS025K,delivery_unit,18.366666793823242
31,MAHS025K,sales_order_unit,21.200000762939453
31,MAP1K25P,production_unit,0.0
31,MAP1K25P,delivery_unit,0.0
31,MAP1K25P,sales_order_unit,0.0
31,MAPA1K24P,production_unit,0.0
31,MAPA1K24P,delivery_unit,0.0
31,MAPA1K24P,sales_order_unit,0.0
31,MAR01K24P,production_unit,700.8333129882812
